	tweet_id	system	performance	tweet_length	frequency	readability
4932	1962	SoTA	0	18	0.0029269411996990344	96.52
4933	1963	SoTA	0	29	0.0016608663922599875	28.8
4934	1964	SoTA	1	17	0.0068385801894625085	57.23
4935	1965	SoTA	0	21	0.003334149019512179	84.0
4936	1966	SoTA	1	18	0.009809536853726462	87.05
4937	1967	SoTA	0	14	0.005194472544536846	31.89
4938	1968	SoTA	1	22	0.0033487486701785753	94.15
4939	1969	SoTA	1	17	0.0054681018498318615	45.76
4940	1970	SoTA	0	15	0.0018321175543543032	56.25
4941	1971	SoTA	0	53	0.0050281709469383	83.66
4942	1972	SoTA	1	14	0.004719163822564624	89.75
4943	1973	SoTA	1	22	0.005242880088795445	68.77
4944	1974	SoTA	1	25	0.007285495498860708	92.63
4945	1975	SoTA	1	11	0.006822171888848516	108.19
4946	1976	SoTA	1	13	0.00483711872901668	-36.65
4947	1977	SoTA	0	9	0.0005188035145825292	118.18
4948	1978	SoTA	1	46	0.0030274021833675137	68.77
4949	1979	SoTA	0	29	0.006709892864365215	47.15
4950	1980	SoTA	0	12	0.004565619157901851	91.78
4951	1981	SoTA	0	45	0.0009653895799351701	48.64
4952	1982	SoTA	0	19	0.0050090674371858455	43.73
4953	1983	SoTA	0	42	0.006115740532513482	74.9
4954	1984	SoTA	1	21	0.0036838014126871475	86.2
4955	1985	SoTA	0	41	0.002236675835063607	69.48
4956	1986	SoTA	1	27	0.003232788224010069	98.72
4957	1987	SoTA	1	21	0.0019192765448041678	60.82
4958	1988	SoTA	0	9	0.014436374826349055	20.04
4959	1989	SoTA	1	15	0.004359016775437529	81.63
4960	1990	SoTA	1	39	0.0018637246607811774	48.81
4961	1991	SoTA	1	18	0.0031955331906771893	96.18
4962	1992	SoTA	1	6	0.0008066653503880352	83.32
4963	1993	SoTA	1	41	0.002959414322820848	58.58
4964	1994	SoTA	1	12	0.0014439042958709764	-76.07
4965	1995	SoTA	1	25	0.004901892773096688	41.87
4966	1996	SoTA	1	15	0.006693098964586768	13.95
4967	1997	SoTA	1	15	0.006856388665062231	106.16
4968	1998	SoTA	0	16	0.0006760380368949342	-21.25
4969	1999	SoTA	1	22	0.004402660952659085	84.0
4970	2000	SoTA	1	29	0.0036772384204435617	55.61
4971	2001	SoTA	1	10	0.0032823364301456264	8.91
4972	2002	SoTA	1	16	0.0030576796853738317	105.66
4973	2003	SoTA	0	14	0.003411016642285019	91.11
4974	2004	SoTA	0	22	0.004409210004817193	34.26
4975	2005	SoTA	1	9	0.004933673194104257	-5.35
4976	2006	SoTA	1	25	0.0055847212068496285	88.4
4977	2007	SoTA	1	25	0.0031443406244496975	66.07
4978	2008	SoTA	0	19	0.0019966055739251004	94.49
4979	2009	SoTA	0	22	0.0068175632965891105	82.99
4980	2010	SoTA	0	4	0.0007857649802291392	75.88
4981	2011	SoTA	0	18	0.003530532031521908	87.72
4982	2012	SoTA	0	21	0.0021817699475292713	41.7
4983	2013	SoTA	0	8	0.0038681248899395397	105.66
4984	2014	SoTA	0	6	0.0054180874471487445	31.55
4985	2015	SoTA	1	21	0.0024841582817430883	67.08
4986	2016	SoTA	0	28	0.002575510051616926	6.5
4987	2017	SoTA	1	40	0.005137488860547394	80.28
4988	2018	SoTA	0	39	0.0051635886681271614	31.89
4989	2019	SoTA	1	12	0.005551049376457468	67.76
4990	2020	SoTA	1	29	0.002350900623478129	85.36
4991	2021	SoTA	0	22	0.005772383083652741	91.45
4992	2022	SoTA	1	12	0.0045647297804482815	93.14
4993	2023	SoTA	0	43	0.010648578301183998	43.9
4994	2024	SoTA	1	39	0.006522557417182198	44.24
4995	2025	SoTA	1	44	0.005548623801584097	61.02
4996	2026	SoTA	1	17	0.003147454491863609	97.2
4997	2027	SoTA	1	16	0.004346054099051745	97.54
4998	2028	SoTA	0	18	0.0036879518408038064	56.93
4999	2029	SoTA	1	27	0.0027890876943956772	77.91
5000	2030	SoTA	1	13	0.006545133921772823	83.66
5001	2031	SoTA	0	32	0.006650486667342593	-3.49
5002	2032	SoTA	1	10	0.00271028885200937	69.79
5003	2033	SoTA	1	8	0.009280431383640078	105.66
5004	2034	SoTA	1	23	0.006866844650429418	90.43
5005	2035	SoTA	1	26	0.0011345719761542855	100.58
5006	2036	SoTA	0	18	0.004516555168379904	79.26
5007	2037	SoTA	1	15	0.0049054502829109685	49.48
5008	2038	SoTA	1	10	0.010804868807931824	78.25
5009	2039	SoTA	0	29	0.005990233163486775	55.61
5010	2040	SoTA	1	27	0.004980118461124028	86.37
5011	2041	SoTA	1	13	0.001997404933417783	73.34
5012	2042	SoTA	0	42	0.0032805322644541	61.02
5013	2043	SoTA	0	24	0.0035966424222372818	67.76
5014	2044	SoTA	0	28	0.0019109545129171908	85.36
5015	2045	SoTA	0	17	0.005023622388330029	21.06
5016	2046	SoTA	1	8	0.012372129756612966	29.52
5017	2047	SoTA	1	18	0.004183038623291135	87.05
5018	2048	SoTA	1	22	0.0016392034994253811	77.23
5019	2049	SoTA	1	18	0.005452773167837977	97.54
5020	2050	SoTA	0	14	0.0024062742275947394	99.57
5021	2051	SoTA	0	38	0.003487248995448166	50.53
5022	2052	SoTA	0	20	0.014154708986803422	-24.97
5023	2053	SoTA	0	35	0.000472030730786207	53.89
5024	2054	SoTA	1	24	0.004917367940788806	39.67
5025	2055	SoTA	1	28	0.0070899900059385014	11.58
5026	2056	SoTA	0	49	0.004055125574832781	67.45
5027	2057	SoTA	1	18	0.002045864602362305	95.51
5028	2058	SoTA	1	11	0.002448375277182568	68.77
5029	2059	SoTA	1	37	0.0039597968700355625	58.99
5030	2060	SoTA	1	12	0.01999631797734222	59.3
5031	2061	SoTA	0	18	0.003250081674496153	79.26
5032	2062	SoTA	0	26	0.00328898623695232	83.66
5033	2063	SoTA	0	43	0.004028259368774489	69.28
5034	2064	SoTA	1	7	0.003817716246410409	81.29
5035	2065	SoTA	0	11	0.00725440933128356	68.77
5036	2066	SoTA	0	36	0.0023635205828624072	37.47
5037	2067	SoTA	1	21	0.007489320482591454	67.08
5038	2068	SoTA	0	19	0.01873646800502059	43.73
5039	2069	SoTA	1	24	0.003122381895121053	49.68
5040	2070	SoTA	0	20	0.007529469521924044	34.26
5041	2071	SoTA	1	27	0.004989209875093854	53.88
5042	2072	SoTA	0	16	0.006091012662956184	74.56
5043	2073	SoTA	0	52	0.024812707370325704	-6.69
5044	2074	SoTA	0	22	0.0014534044641250196	60.31
5045	2075	SoTA	1	12	0.000872034593225434	-15.84
5046	2076	SoTA	0	11	0.004638669387838265	94.15
5047	2077	SoTA	1	18	0.0019652277132386205	97.2
5048	2078	SoTA	1	21	0.004313988865502497	92.46
5049	2079	SoTA	1	34	0.004215806078884432	45.76
5050	2080	SoTA	1	10	0.011445754200974403	86.71
5051	2081	SoTA	0	33	0.004726151788271247	12.43
5052	2082	SoTA	1	13	0.004846149330852928	92.12
5053	2083	SoTA	0	6	0.007540142051366885	90.77
5054	2084	SoTA	1	18	0.0014725126039608126	96.18
5055	2085	SoTA	1	25	0.002111880126149298	-4.64
5056	2086	SoTA	0	25	0.0032038933387407488	71.48
5057	2087	SoTA	0	27	0.011744921012411955	44.07
5058	2088	SoTA	1	6	0.006418637082415051	90.77
5059	2089	SoTA	1	28	0.004072904048624044	65.73
5060	2090	SoTA	0	24	0.005053665035548417	93.64
5061	2091	SoTA	1	8	0.011122109745620263	71.82
5062	2092	SoTA	1	30	0.003997573778306661	97.7
5063	2093	SoTA	0	14	0.002915125184958747	82.65
5064	2094	SoTA	0	5	0.01004178295276872	100.24
5065	2095	SoTA	0	27	0.0029946327058874215	77.91
5066	2096	SoTA	0	27	0.0037946771352322132	78.93
5067	2097	SoTA	1	31	0.0027999897406007297	19.03
5068	2098	SoTA	0	6	0.00018587988779614044	17.67
5069	2099	SoTA	1	25	0.002307614316130994	101.09
5070	2100	SoTA	1	16	0.006644316611258451	91.48
5071	2101	SoTA	1	11	0.004139971193872804	112.09
5072	2102	SoTA	0	13	0.0056691655436565975	81.8
5073	2103	SoTA	0	13	0.002263397205685503	49.82
5074	2104	SoTA	1	14	0.0033805237010197595	99.57
5075	2105	SoTA	1	27	0.00502399441550015	86.37
5076	2106	SoTA	1	8	0.0034158764547991697	105.66
5077	2107	SoTA	1	23	0.0055381147347957635	68.26
5078	2108	SoTA	1	8	0.006648985842889695	84.34
5079	2109	SoTA	1	16	0.00746810247762771	88.74
5080	2110	SoTA	1	33	0.005958182118953102	111.07
5081	2111	SoTA	0	21	0.0036436523733545567	94.49
5082	2112	SoTA	0	26	0.004297335028349934	37.26
5083	2113	SoTA	1	22	0.004748305372114718	91.45
5084	2114	SoTA	1	26	0.0019898110182373003	84.17
5085	2115	SoTA	0	8	0.0034265489842420097	88.74
5086	2116	SoTA	0	18	0.005212937714525253	96.69
5087	2117	SoTA	0	18	0.005470264257758188	79.26
5088	2118	SoTA	1	18	0.0032749842431961137	95.51
5089	2119	SoTA	1	22	0.0046335756806041815	94.66
5090	2120	SoTA	1	18	0.005628573444493656	36.28
5091	2121	SoTA	0	14	0.0030161330528999174	106.67
5092	2122	SoTA	1	9	0.006604516970211192	87.72
5093	2123	SoTA	0	6	0.006102908086397684	90.77
5094	2124	SoTA	0	31	0.0012758836811344275	41.03
5095	2125	SoTA	1	31	0.0034148651465656745	83.33
5096	2126	SoTA	1	52	0.006442102964459249	83.66
5097	2127	SoTA	0	17	0.000633759910149858	91.11
5098	2128	SoTA	0	24	0.0026823623999672704	30.2
5099	2129	SoTA	1	26	0.003961971314703748	92.12
5100	2130	SoTA	0	18	0.006164275130694016	44.75
5101	2131	SoTA	0	27	0.00026345336569086146	-5.68
5102	2132	SoTA	1	48	0.006532810913017106	67.76
5103	2133	SoTA	0	50	0.0027706953686558494	79.9
5104	2134	SoTA	1	21	0.005419612094212009	75.54
5105	2135	SoTA	0	22	0.003293930678040349	41.7
5106	2136	SoTA	1	17	0.00316314938810308	45.93
5107	2137	SoTA	0	21	0.006581393156418371	86.71
5108	2138	SoTA	0	10	0.001352743106880046	100.24
5109	2139	SoTA	1	25	0.0033548029050625146	96.86
5110	2140	SoTA	0	25	0.021941866732124858	29.18
5111	2141	SoTA	0	18	0.003867013168122578	70.8
5112	2142	SoTA	0	6	0.0025302788554067922	99.23
5113	2143	SoTA	0	51	0.005914778596807221	62.51
5114	2144	SoTA	1	14	0.0016851161666713676	91.11
5115	2145	SoTA	1	8	0.0052809009749355635	88.74
5116	2146	SoTA	0	40	0.005477408923301868	57.98
5117	2147	SoTA	1	40	0.003912816106981435	69.99
5118	2148	SoTA	1	18	0.005975430651385975	96.52
5119	2149	SoTA	1	12	0.004706585484292705	94.15
5120	2150	SoTA	1	23	0.0031456120475224537	105.96
5121	2151	SoTA	1	18	0.01068260905398106	70.13
5122	2152	SoTA	1	7	0.00010748761796003748	115.13
5123	2153	SoTA	0	25	0.009558103918419188	51.34
5124	2154	SoTA	0	18	0.005911691933880123	66.91
5125	2155	SoTA	1	23	0.0027138386281066636	67.08
5126	2156	SoTA	0	11	0.002428485563220911	-18.72
5127	2157	SoTA	1	10	0.0034819127307267467	105.66
5128	2158	SoTA	1	9	0.0042862064079052615	96.18
5129	2159	SoTA	1	24	0.0031492855630915473	97.2
5130	2160	SoTA	1	19	0.002954886375476999	53.37
5131	2161	SoTA	1	25	0.0022700470124921955	89.42
5132	2162	SoTA	1	19	0.0017831549850682886	11.07
5133	2163	SoTA	0	11	0.012715348601195227	85.69
5134	2164	SoTA	0	21	0.0009158046693332747	104.13
5135	2165	SoTA	1	46	0.0033265810250314894	76.72
5136	2166	SoTA	0	34	0.0037377395394301302	62.85
5137	2167	SoTA	1	27	0.0027608252553155623	27.15
5138	2168	SoTA	1	23	0.005071075565916674	93.64
5139	2169	SoTA	0	24	0.0021220546042181395	100.44
5140	2170	SoTA	1	11	0.003189145843510641	91.27
5141	2171	SoTA	1	16	0.0036533402349023733	4.47
5142	2172	SoTA	1	11	0.0030377899714121746	68.77
5143	2173	SoTA	1	29	0.0032989156526076944	75.88
5144	2174	SoTA	1	14	0.003819622055239488	99.57
5145	2175	SoTA	0	37	0.005015944614764233	67.45
5146	2176	SoTA	0	19	0.00016935619089560223	1.43
5147	2177	SoTA	1	20	0.0001798321211118641	76.56
5148	2178	SoTA	1	16	0.0017216124057482243	63.36
5149	2179	SoTA	1	17	0.0078078969812122685	88.06
5150	2180	SoTA	0	11	0.011970697115069756	68.77
5151	2181	SoTA	1	23	0.0039140341674069766	81.97
5152	2182	SoTA	1	37	0.002849421137867591	55.5
5153	2183	SoTA	1	16	0.0029499538413101595	106.16
5154	2184	SoTA	0	21	0.0037877315208329045	106.67
5155	2185	SoTA	0	23	0.0029690512886963298	89.04
5156	2186	SoTA	0	11	0.005807311361829311	102.61
5157	2187	SoTA	0	17	0.00404896933185885	29.01
5158	2188	SoTA	1	26	0.0033132046691495354	96.48
5159	2189	SoTA	1	11	0.0038610300834349244	85.69
5160	2190	SoTA	0	47	0.004854070758188983	97.7
5161	2191	SoTA	0	1	0.0	-555.59
5162	2192	SoTA	0	27	0.0032185581847529476	91.61
5163	2193	SoTA	1	11	0.0035665652938074587	69.79
5164	2194	SoTA	1	25	0.002192137547559459	105.35
5165	2195	SoTA	0	11	0.01230300087272184	51.85
5166	2196	SoTA	0	21	0.0031783809112154813	106.67
5167	2197	SoTA	1	32	0.00032701297245953776	55.74
5168	2198	SoTA	0	35	0.006737872766677924	70.63
5169	2199	SoTA	0	22	0.0069728000884849714	92.46
5170	2200	SoTA	0	17	0.008034217384985446	3.63
5171	2201	SoTA	1	44	0.0062729004587732335	85.69
5172	2202	SoTA	0	26	0.006291661347505358	83.66
5173	2203	SoTA	0	43	0.006609646402966666	74.19
5174	2204	SoTA	1	21	0.0030172765381973636	84.0
5175	2205	SoTA	1	23	0.008189310255303143	81.97
5176	2206	SoTA	0	16	0.008684770834111538	80.62
5177	2207	SoTA	1	22	0.01092478922967138	74.53
5178	2208	SoTA	0	11	0.0037703135831707794	112.09
5179	2209	SoTA	0	18	0.010886869409150986	36.96
5180	2210	SoTA	0	38	0.004870043698390949	73.54
5181	2211	SoTA	1	36	0.004287688703661211	37.16
5182	2212	SoTA	1	47	0.004238356639374889	85.18
5183	2213	SoTA	1	20	0.0037722055315720093	95.17
5184	2214	SoTA	1	12	0.002671245181797645	110.06
5185	2215	SoTA	1	12	0.0027077096573940172	33.92
5186	2216	SoTA	1	31	0.005712901728209579	83.33
5187	2217	SoTA	0	10	0.004609999092834997	104.64
5188	2218	SoTA	1	11	0.0004147733033467596	60.31
5189	2219	SoTA	1	15	0.006706617501881034	89.24
5190	2220	SoTA	1	19	0.002115407677986195	88.74
5191	2221	SoTA	1	11	0.010270369128835381	48.97
5192	2222	SoTA	1	13	0.00014079529226516637	94.15
5193	2223	SoTA	1	21	0.006358540577338105	92.46
5194	2224	SoTA	1	19	0.005709803251919721	78.75
5195	2225	SoTA	1	18	0.003981446400481924	20.04
5196	2226	SoTA	1	17	0.00185388114380637	96.69
5197	2227	SoTA	1	14	0.002241231182996526	106.67
5198	2228	SoTA	0	19	0.0013082274248618821	58.14
5199	2229	SoTA	0	10	0.005670848519453353	-31.74
5200	2230	SoTA	0	28	0.005492541045404752	106.67
5201	2231	SoTA	1	10	0.00031857500386879193	-0.78
5202	2232	SoTA	1	15	0.002674535878375855	13.95
5203	2233	SoTA	0	3	0.021396642777988265	34.59
5204	2234	SoTA	1	18	0.010485760177590887	71.14
5205	2235	SoTA	0	10	0.008996408693842484	78.25
5206	2236	SoTA	0	17	0.00871914265687598	48.77
5207	2237	SoTA	1	24	0.005433651552586222	84.68
5208	2238	SoTA	1	18	0.0035260851442540583	70.13
5209	2239	SoTA	1	7	0.013839221393237733	64.37
5210	2240	SoTA	0	9	0.005019646347949363	104.64
5211	2241	SoTA	0	41	0.005107325949591563	50.67
5212	2242	SoTA	1	20	0.0030342001205995823	76.56
5213	2243	SoTA	1	23	0.004748115544515932	48.13
5214	2244	SoTA	0	18	0.003891322818520159	-73.7
5215	2245	SoTA	1	9	7.47077060998842e-05	53.88
5216	2246	SoTA	1	30	0.005747512855951092	98.55
5217	2247	SoTA	0	15	0.0008591386201486684	98.55
5218	2248	SoTA	1	19	0.003913448033066866	70.29
5219	2249	SoTA	1	8	0.006878445225910767	105.66
5220	2250	SoTA	1	35	0.00448749370130182	35.95
5221	2251	SoTA	0	43	0.0040865859831714065	27.83
5222	2252	SoTA	1	20	0.0010528450295362252	77.57
5223	2253	SoTA	1	17	0.005206938776407054	88.06
5224	2254	SoTA	1	18	0.0023716732095201334	73.85
5225	2255	SoTA	0	45	0.0037915939600598383	60.31
5226	2256	SoTA	1	21	0.004952053661478039	67.08
5227	2257	SoTA	1	30	0.002833912318055608	99.06
5228	2258	SoTA	1	26	0.004529873025633364	92.12
5229	2259	SoTA	0	36	0.0036962526970371282	19.87
5230	2260	SoTA	0	11	0.004759948131506907	102.61
5231	2261	SoTA	1	10	0.004183097915121373	103.63
5232	2262	SoTA	1	4	0.0007670880537041681	75.88
5233	2263	SoTA	1	23	0.002628690404073565	94.66
5234	2264	SoTA	1	18	0.004028286946369948	53.88
5235	2265	SoTA	1	42	0.003682403819545822	49.82
5236	2266	SoTA	0	17	0.007862829118050418	79.6
5237	2267	SoTA	1	18	0.004357653063342056	88.06
5238	2268	SoTA	1	15	0.00433020094594186	99.57
5239	2269	SoTA	0	23	0.0024157038382360066	105.96
5240	2270	SoTA	0	33	0.0031175105322503623	4.47
5241	2271	SoTA	1	35	0.004123712912007282	42.68
5242	2272	SoTA	0	49	0.0023352147841105204	84.88
5243	2273	SoTA	1	26	0.0015352023121624554	41.36
5244	2274	SoTA	1	10	0.002371436042199182	15.64
5245	2275	SoTA	1	9	0.001816701678492422	104.64
5246	2276	SoTA	1	21	0.004121375119843612	58.62
5247	2277	SoTA	1	29	0.0014039896491185135	99.57
5248	2278	SoTA	1	26	0.0013964594294055275	78.93
5249	2279	SoTA	1	34	0.0032014449349273906	68.47
5250	2280	SoTA	1	15	0.003047007155930992	108.03
5251	2281	SoTA	0	16	0.005175509746687513	38.32
5252	2282	SoTA	1	8	0.0067083517879154946	105.66
5253	2283	SoTA	1	26	0.003136081728588545	75.2
5254	2284	SoTA	1	21	0.0034728919022691063	94.66
5255	2285	SoTA	0	7	0.008804836790343495	99.23
5256	2286	SoTA	1	16	0.004827318473614839	98.21
5257	2287	SoTA	1	27	0.004374946513828139	79.26
5258	2288	SoTA	1	13	0.005158936539908487	73.34
5259	2289	SoTA	1	38	0.005544379045555693	43.73
5260	2290	SoTA	1	31	0.006466003604216478	48.47
5261	2291	SoTA	1	18	0.005033283468904103	62.34
5262	2292	SoTA	0	9	0.004311108976605222	87.72
5263	2293	SoTA	1	13	0.004321553460547148	100.58
5264	2294	SoTA	0	24	8.760367917664993e-05	73.51
5265	2295	SoTA	1	7	0.007207768991575563	89.75
5266	2296	SoTA	0	24	0.0018685820299506747	39.29
5267	2297	SoTA	1	18	0.005228946508689514	95.51
5268	2298	SoTA	1	27	0.003592689633554749	86.37
5269	2299	SoTA	0	12	0.008971150374161093	59.3
5270	2300	SoTA	1	28	0.0052434518314441675	76.9
5271	2301	SoTA	0	22	0.005442504900874031	75.54
5272	2302	SoTA	1	25	0.0019867980810792064	84.17
5273	2303	SoTA	0	7	0.008310851141846301	106.67
5274	2304	SoTA	0	27	0.022693750384161663	27.15
5275	2305	SoTA	1	23	0.0016025034969934784	80.58
5276	2306	SoTA	1	8	0.00027815279860403315	64.37
5277	2307	SoTA	1	10	0.001152633179826785	87.72
5278	2308	SoTA	0	25	0.0053738320250591	58.79
5279	2309	SoTA	1	16	0.004567175568445599	97.54
5280	2310	SoTA	1	9	0.007573345476300167	80.28
5281	2311	SoTA	1	12	0.003141725854736202	101.6
5282	2312	SoTA	0	8	0.003699365518124623	88.74
5283	2313	SoTA	0	42	0.0037485989128758232	74.19
5284	2314	SoTA	1	40	0.0037351184917581394	42.72
5285	2315	SoTA	1	33	0.0047665780361607945	37.81
5286	2316	SoTA	1	16	0.0044067541102579015	74.56
5287	2317	SoTA	0	11	0.0036310855854391768	85.69
5288	2318	SoTA	1	8	0.0028048741441965455	105.66
5289	2319	SoTA	0	27	0.002840276307834486	15.47
5290	2320	SoTA	1	50	0.006257517462926304	46.61
5291	2321	SoTA	0	20	0.003962443368890645	95.17
5292	2322	SoTA	1	24	0.0031092635776808954	80.96
5293	2323	SoTA	1	40	0.0026545248856705292	42.72
5294	2324	SoTA	0	11	3.5898508125918384e-05	51.85
5295	2325	SoTA	0	18	0.019686073475621874	27.83
5296	2326	SoTA	0	24	0.005468114928912059	105.66
5297	2327	SoTA	1	25	0.0027535125962528744	50.33
5298	2328	SoTA	1	19	0.00625017026897302	95.67
5299	2329	SoTA	0	23	0.00660026342586803	81.97
5300	2330	SoTA	1	5	0.007583899422082529	100.24
5301	2331	SoTA	1	19	0.0040266330163685705	77.57
5302	2332	SoTA	1	24	0.00439730447481372	90.77
5303	2333	SoTA	0	7	0.00102075120885454	89.75
5304	2334	SoTA	0	29	0.004011398997481466	96.18
5305	2335	SoTA	0	25	0.0023554272480349205	24.95
5306	2336	SoTA	1	15	0.004265098516340532	92.12
5307	2337	SoTA	0	16	0.0027528455631626973	97.2
5308	2338	SoTA	1	25	0.0034177708287752746	84.17
5309	2339	SoTA	1	7	0.0070011793145034334	116.15
5310	2340	SoTA	1	13	0.010093749961517323	47.96
5311	2341	SoTA	1	10	0.000496272619092088	87.72
5312	2342	SoTA	1	24	0.00451603636486532	55.58
5313	2343	SoTA	0	32	0.00855353207361911	55.24
5314	2344	SoTA	1	10	0.0011435615298003704	103.63
5315	2345	SoTA	1	23	0.003508942071598288	99.91
5316	2346	SoTA	0	15	0.0035262037279145337	106.16
5317	2347	SoTA	1	22	0.0015783215701037224	57.61
5318	2348	SoTA	1	11	0.006707199639850643	61.33
5319	2349	SoTA	1	21	0.006500332754221556	85.02
5320	2350	SoTA	1	19	0.0035825996203388073	52.19
5321	2351	SoTA	1	38	0.003951504026211732	52.19
5322	2352	SoTA	0	25	0.0013524229309967608	-30.05
5323	2353	SoTA	1	35	0.0010109934676496572	27.49
5324	2354	SoTA	1	15	0.003135589150306568	81.63
5325	2355	SoTA	1	20	0.00233941845387066	93.48
5326	2356	SoTA	1	8	0.006382839639908857	105.66
5327	2357	SoTA	0	14	0.00501990045579324	92.12
5328	2358	SoTA	0	14	0.006889117755353607	74.19
5329	2359	SoTA	1	23	0.0023103706128653635	68.26
5330	2360	SoTA	0	27	0.00038934968522955527	77.91
5331	2361	SoTA	1	14	0.006438965709925225	99.57
5332	2362	SoTA	0	33	0.004725343263313456	20.89
5333	2363	SoTA	1	17	0.0021972854735260064	108.7
5334	2364	SoTA	1	27	0.003755544527275131	-6.7
5335	2365	SoTA	0	32	0.005858384872756767	-3.31
5336	2366	SoTA	1	30	0.0027862416865442525	90.09
5337	2367	SoTA	0	19	0.01702689730190031	-23.96
5338	2368	SoTA	1	8	0.007750924507862986	105.66
5339	2369	SoTA	0	22	0.007305831518599064	83.52
5340	2370	SoTA	1	25	0.002825872345875334	89.04
5341	2371	SoTA	0	11	0.0009614978798050032	40.51
5342	2372	SoTA	1	15	0.0046254742605271165	72.32
5343	2373	SoTA	0	10	0.004256204741804831	86.71
5344	2374	SoTA	0	24	0.0032268837459155336	110.56
5345	2375	SoTA	1	8	0.009367145685363159	71.82
5346	2376	SoTA	0	16	0.004988740481437804	72.16
5347	2377	SoTA	0	21	0.006040905772491657	84.0
5348	2378	SoTA	1	37	0.0027637524555831684	25.46
5349	2379	SoTA	1	11	0.0058330224554870615	95.17
5350	2380	SoTA	1	28	0.003063968854509791	81.29
5351	2381	SoTA	1	15	0.0018221565268743184	107.69
5352	2382	SoTA	1	15	0.0030149895676024694	89.24
5353	2383	SoTA	1	5	0.002070470711911076	117.16
5354	2384	SoTA	1	25	0.00021750615004509144	65.05
5355	2385	SoTA	0	17	0.006287375433532272	71.31
5356	2386	SoTA	0	17	0.013439225751934635	45.93
5357	2387	SoTA	1	14	0.0007162029579677675	99.23
5358	2388	SoTA	1	28	0.004271870490379858	19.74
5359	2389	SoTA	0	8	0.006017972539581743	80.28
5360	2390	SoTA	1	12	0.004411756858434233	101.6
5361	2391	SoTA	1	21	0.0040639467471273736	92.46
5362	2392	SoTA	0	8	0.016124190888861616	-21.25
5363	2393	SoTA	1	31	0.004669403768814422	10.87
5364	2394	SoTA	1	22	0.003516598451415978	102.61
5365	2395	SoTA	0	41	0.00407807762234786	69.48
5366	2396	SoTA	1	16	0.005941930767301505	97.54
5367	2397	SoTA	1	21	0.006376328126409504	84.0
5368	2398	SoTA	1	17	0.005948365674759688	79.6
5369	2399	SoTA	1	34	0.004802167402391086	43.69
5370	2400	SoTA	0	19	0.006994719625630139	70.29
5371	2401	SoTA	1	30	0.002691078299012257	65.73
5372	2402	SoTA	1	18	0.0038939909508808692	78.59
5373	2403	SoTA	1	30	0.0041261777580928905	90.6
5374	2404	SoTA	1	5	0.0023106026243749902	-85.89
5375	2405	SoTA	1	10	0.005829869208151678	95.17
5376	2406	SoTA	0	19	0.004535263301131316	26.81
5377	2407	SoTA	1	12	0.004824872685617521	110.06
5378	2408	SoTA	1	15	0.006243429724061751	98.55
5379	2409	SoTA	0	8	0.002007769601434388	114.12
5380	2410	SoTA	0	24	0.008656755444324081	-3.65
5381	2411	SoTA	1	36	0.002974522893465031	45.42
5382	2412	SoTA	1	28	0.0029843060454543026	57.27
5383	2413	SoTA	0	39	0.002017518546598521	67.04
5384	2414	SoTA	1	16	0.0051194789671126	21.4
5385	2415	SoTA	1	10	0.0035598221956594824	112.09
5386	2416	SoTA	1	12	0.008082662298044616	90.77
5387	2417	SoTA	1	4	0.009595938035294054	92.8
5388	2418	SoTA	1	18	0.005793997650857685	87.05
5389	2419	SoTA	1	15	0.009579306676912296	73.17
5390	2420	SoTA	0	25	0.003780423379242998	50.33
5391	2421	SoTA	1	37	0.002574242946287322	36.79
5392	2422	SoTA	1	13	0.01212153055565704	66.74
5393	2423	SoTA	0	21	0.004338637326358581	94.66
